sentence_id,token_id,intent,utterance,token,slot
12413,5,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,restaurant,B-restaurant_type
12413,6,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,in,O
12413,7,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,Wadsworth,B-city
12413,8,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,with,O
12413,9,BookRestaurant,Book a reservation for a restaurant in Wadsworth with parking,parking,B-facility
12414,0,PlayMusic,Play some Rumba Africana.,Play,O
12414,1,PlayMusic,Play some Rumba Africana.,some,O
12414,2,PlayMusic,Play some Rumba Africana.,Rumba,B-genre
12414,3,PlayMusic,Play some Rumba Africana.,Africana,I-genre
12415,0,BookRestaurant,book four people at a Madagascar bar,book,O
12415,1,BookRestaurant,book four people at a Madagascar bar,four,B-party_size_number
12415,2,BookRestaurant,book four people at a Madagascar bar,people,O
12415,3,BookRestaurant,book four people at a Madagascar bar,at,O
12415,4,BookRestaurant,book four people at a Madagascar bar,a,O
12415,5,BookRestaurant,book four people at a Madagascar bar,Madagascar,B-country
12415,6,BookRestaurant,book four people at a Madagascar bar,bar,B-restaurant_type
12416,0,PlayMusic,Play some noise music on Netflix.,Play,O
12416,1,PlayMusic,Play some noise music on Netflix.,some,O
12416,2,PlayMusic,Play some noise music on Netflix.,noise,B-genre
12416,3,PlayMusic,Play some noise music on Netflix.,music,O
12416,4,PlayMusic,Play some noise music on Netflix.,on,O
12416,5,PlayMusic,Play some noise music on Netflix.,Netflix,B-service
12417,0,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,Add,O
12417,1,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,the,O
12417,2,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,big,B-artist
12417,3,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,mama,I-artist
12417,4,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,thornton,I-artist
12417,5,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,song,B-music_item
12417,6,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,to,O
12417,7,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,cassie's,B-playlist_owner
12417,8,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,Punk,B-playlist
12417,9,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,Rock,I-playlist
12417,10,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,Workout,I-playlist
12417,11,AddToPlaylist,Add the big mama thornton song to cassie's Punk Rock Workout playlist,playlist,O
12418,0,PlayMusic,Want to play Christina Schollin Lastfm,Want,O
12418,1,PlayMusic,Want to play Christina Schollin Lastfm,to,O
12418,2,PlayMusic,Want to play Christina Schollin Lastfm,play,O
12418,3,PlayMusic,Want to play Christina Schollin Lastfm,Christina,B-artist
12418,4,PlayMusic,Want to play Christina Schollin Lastfm,Schollin,I-artist
12418,5,PlayMusic,Want to play Christina Schollin Lastfm,Lastfm,B-service
12419,0,SearchCreativeWork,play Tales from the Organ Trade,play,O
12419,1,SearchCreativeWork,play Tales from the Organ Trade,Tales,B-object_name
12419,2,SearchCreativeWork,play Tales from the Organ Trade,from,I-object_name
12419,3,SearchCreativeWork,play Tales from the Organ Trade,the,I-object_name
12419,4,SearchCreativeWork,play Tales from the Organ Trade,Organ,I-object_name
12419,5,SearchCreativeWork,play Tales from the Organ Trade,Trade,I-object_name
12420,0,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,What,O
12420,1,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,time,O
12420,2,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,is,O
12420,3,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,Project,B-movie_name
12420,4,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,Censored,I-movie_name
12420,5,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,the,I-movie_name
12420,6,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,Movie,I-movie_name
12420,7,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,playing,O
12420,8,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,at,O
12420,9,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,the,O
12420,10,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,movie,B-object_location_type
12420,11,SearchScreeningEvent,What time is Project Censored the Movie playing at the movie house,house,I-object_location_type
12421,0,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,Can,O
12421,1,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,you,O
12421,2,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,find,O
12421,3,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,the,O
12421,4,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,soundtrack,B-object_type
12421,5,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,for,O
12421,6,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,Fast,B-object_name
12421,7,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,Food,I-object_name
12421,8,SearchCreativeWork,Can you find the soundtrack for Fast Food Nation,Nation,I-object_name
12422,0,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,For,O
12422,1,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,The,B-object_name
12422,2,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,Curious,I-object_name
12422,3,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,Incident,I-object_name
12422,4,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,of,I-object_name
12422,5,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,the,I-object_name
12422,6,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,Dog,I-object_name
12422,7,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,in,I-object_name
12422,8,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,the,I-object_name
12422,9,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,Nightdress,I-object_name
12422,10,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,I,O
12422,11,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,rate,O
12422,12,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,it,O
12422,13,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,2,B-rating_value
12422,14,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,of,O
12422,15,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,6,B-best_rating
12422,16,RateBook,For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,points,B-rating_unit
12423,0,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,What,O
12423,1,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,animated,B-movie_type
12423,2,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,movies,I-movie_type
12423,3,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,are,O
12423,4,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,playing,O
12423,5,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,in,B-spatial_relation
12423,6,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,the,I-spatial_relation
12423,7,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,neighbourhood,I-spatial_relation
12423,8,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,and,O
12423,9,SearchScreeningEvent,What animated movies are playing in the neighbourhood and when?,when,O
12424,0,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,Show,O
12424,1,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,me,O
12424,2,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,the,O
12424,3,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,movie,O
12424,4,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,schedules,O
12424,5,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,for,O
12424,6,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,the,O
12424,7,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,nearest,B-spatial_relation
12424,8,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,movie,B-object_location_type
12424,9,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,theatre,I-object_location_type
12424,10,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,in,O
12424,11,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,Invasion,B-movie_name
12424,12,SearchScreeningEvent,Show me the movie schedules for the nearest movie theatre in Invasion U.S.A..,U.S.A,I-movie_name
12425,0,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,play,O
12425,1,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,The,B-track
12425,2,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,Trail,I-track
12425,3,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,Of,I-track
12425,4,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,The,I-track
12425,5,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,Lonesome,I-track
12425,6,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,Pine,I-track
12425,7,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,on,O
12425,8,PlayMusic,play The Trail Of The Lonesome Pine on Netflix,Netflix,B-service
12426,0,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,Find,O
12426,1,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,Merry,B-object_name
12426,2,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,Arizona,I-object_name
12426,3,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,97,I-object_name
12426,4,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,Desert,I-object_name
12426,5,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,Stars,I-object_name
12426,6,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,Shine,I-object_name
12426,7,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,at,I-object_name
12426,8,SearchCreativeWork,Find Merry Arizona 97: Desert Stars Shine at Christmas,Christmas,I-object_name
12427,0,SearchCreativeWork,Please look up for Disney Universe.,Please,O
12427,1,SearchCreativeWork,Please look up for Disney Universe.,look,O
12427,2,SearchCreativeWork,Please look up for Disney Universe.,up,O
12427,3,SearchCreativeWork,Please look up for Disney Universe.,for,O
12427,4,SearchCreativeWork,Please look up for Disney Universe.,Disney,B-object_name
12427,5,SearchCreativeWork,Please look up for Disney Universe.,Universe,I-object_name
12428,0,BookRestaurant,I need a restaurant for a party of three,I,O
12428,1,BookRestaurant,I need a restaurant for a party of three,need,O
12428,2,BookRestaurant,I need a restaurant for a party of three,a,O
12428,3,BookRestaurant,I need a restaurant for a party of three,restaurant,B-restaurant_type
12428,4,BookRestaurant,I need a restaurant for a party of three,for,O
12428,5,BookRestaurant,I need a restaurant for a party of three,a,O
12428,6,BookRestaurant,I need a restaurant for a party of three,party,O
12428,7,BookRestaurant,I need a restaurant for a party of three,of,O
12428,8,BookRestaurant,I need a restaurant for a party of three,three,B-party_size_number
12429,0,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,book,O
12429,1,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,me,O
12429,2,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,a,O
12429,3,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,Rustic,B-restaurant_name
12429,4,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,inn,I-restaurant_name
12429,5,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,restaurant,B-restaurant_type
12429,6,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,for,O
12429,7,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,8,B-party_size_number
12429,8,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,members,O
12429,9,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,at,O
12429,10,BookRestaurant,book me a Rustic inn restaurant for 8 members at Nappanee,Nappanee,B-city
12430,0,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,book,O
12430,1,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,some,O
12430,2,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,indonesian,B-cuisine
12430,3,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,food,B-restaurant_type
12430,4,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,truck,I-restaurant_type
12430,5,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,food,O
12430,6,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,that,O
12430,7,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,is,O
12430,8,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,not,B-spatial_relation
12430,9,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,far,I-spatial_relation
12430,10,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,for,O
12430,11,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,a,O
12430,12,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,party,O
12430,13,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,of,O
12430,14,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,8,B-party_size_number
12430,15,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,in,O
12430,16,BookRestaurant,book some indonesian food truck food that is not far for a party of 8 in IA,IA,B-state
12431,0,RateBook,my rating for Some Doves and Pythons is four,my,O
12431,1,RateBook,my rating for Some Doves and Pythons is four,rating,O
12431,2,RateBook,my rating for Some Doves and Pythons is four,for,O
12431,3,RateBook,my rating for Some Doves and Pythons is four,Some,B-object_name
12431,4,RateBook,my rating for Some Doves and Pythons is four,Doves,I-object_name
12431,5,RateBook,my rating for Some Doves and Pythons is four,and,I-object_name
12431,6,RateBook,my rating for Some Doves and Pythons is four,Pythons,I-object_name
12431,7,RateBook,my rating for Some Doves and Pythons is four,is,O
12431,8,RateBook,my rating for Some Doves and Pythons is four,four,B-rating_value
12432,0,RateBook,rate the current series 1 points,rate,O
12432,1,RateBook,rate the current series 1 points,the,O
12432,2,RateBook,rate the current series 1 points,current,B-object_select
12432,3,RateBook,rate the current series 1 points,series,B-object_part_of_series_type
12432,4,RateBook,rate the current series 1 points,1,B-rating_value
12432,5,RateBook,rate the current series 1 points,points,B-rating_unit
12433,0,RateBook,I think this novel only deserves 2 points out of 6.,I,O
12433,1,RateBook,I think this novel only deserves 2 points out of 6.,think,O
12433,2,RateBook,I think this novel only deserves 2 points out of 6.,this,B-object_select
12433,3,RateBook,I think this novel only deserves 2 points out of 6.,novel,B-object_type
12433,4,RateBook,I think this novel only deserves 2 points out of 6.,only,O
12433,5,RateBook,I think this novel only deserves 2 points out of 6.,deserves,O
12433,6,RateBook,I think this novel only deserves 2 points out of 6.,2,B-rating_value
12433,7,RateBook,I think this novel only deserves 2 points out of 6.,points,B-rating_unit
12433,8,RateBook,I think this novel only deserves 2 points out of 6.,out,O
12433,9,RateBook,I think this novel only deserves 2 points out of 6.,of,O
12433,10,RateBook,I think this novel only deserves 2 points out of 6.,6,B-best_rating
12434,0,PlayMusic,Play some songs from the fifties,Play,O
12434,1,PlayMusic,Play some songs from the fifties,some,O
12434,2,PlayMusic,Play some songs from the fifties,songs,O
12434,3,PlayMusic,Play some songs from the fifties,from,O
12434,4,PlayMusic,Play some songs from the fifties,the,O
12434,5,PlayMusic,Play some songs from the fifties,fifties,B-year
12435,0,RateBook,Rate Contesting the Future of Nuclear Power a four,Rate,O
12435,1,RateBook,Rate Contesting the Future of Nuclear Power a four,Contesting,B-object_name
12435,2,RateBook,Rate Contesting the Future of Nuclear Power a four,the,I-object_name
12435,3,RateBook,Rate Contesting the Future of Nuclear Power a four,Future,I-object_name
12435,4,RateBook,Rate Contesting the Future of Nuclear Power a four,of,I-object_name
12435,5,RateBook,Rate Contesting the Future of Nuclear Power a four,Nuclear,I-object_name
12435,6,RateBook,Rate Contesting the Future of Nuclear Power a four,Power,I-object_name
12435,7,RateBook,Rate Contesting the Future of Nuclear Power a four,a,O
12435,8,RateBook,Rate Contesting the Future of Nuclear Power a four,four,B-rating_value
12436,0,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,Is,O
12436,1,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,it,O
12436,2,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,forecast,O
12436,3,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,to,O
12436,4,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,be,O
12436,5,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,stormy,B-condition_description
12436,6,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,close,B-spatial_relation
12436,7,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,to,O
12436,8,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,Nimule-Nationalpark,B-geographic_poi
12436,9,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,1,B-timeRange
12436,10,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,hour,I-timeRange
12436,11,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,from,I-timeRange
12436,12,GetWeather,Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now?,now,I-timeRange
12437,0,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,I,O
12437,1,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,would,O
12437,2,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,rate,O
12437,3,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,this,B-object_select
12437,4,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,chronicle,B-object_part_of_series_type
12437,5,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,a,O
12437,6,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,value,O
12437,7,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,of,O
12437,8,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,1,B-rating_value
12437,9,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,and,O
12437,10,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,a,O
12437,11,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,best,O
12437,12,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,rating,O
12437,13,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,of,O
12437,14,RateBook,I would rate this chronicle a value of 1 and a best rating of 6,6,B-best_rating
12438,0,PlayMusic,Play sound track  music from the twenties,Play,O
12438,1,PlayMusic,Play sound track  music from the twenties,sound,B-music_item
12438,2,PlayMusic,Play sound track  music from the twenties,track,I-music_item
12438,3,PlayMusic,Play sound track  music from the twenties,music,O
12438,4,PlayMusic,Play sound track  music from the twenties,from,O
12438,5,PlayMusic,Play sound track  music from the twenties,the,O
12438,6,PlayMusic,Play sound track  music from the twenties,twenties,B-year
12439,0,RateBook,Rate this novel one out of 6 stars,Rate,O
12439,1,RateBook,Rate this novel one out of 6 stars,this,B-object_select
12439,2,RateBook,Rate this novel one out of 6 stars,novel,B-object_type
